Country,Year,GDP
Latin America & the Caribbean (IDA & IBRD countries),2006,7572254188177
Latin America & the Caribbean (IDA & IBRD countries),2007,7970076466590
Latin America & the Caribbean (IDA & IBRD countries),2008,8266244723900
Latin America & the Caribbean (IDA & IBRD countries),2009,8068972103334
Latin America & the Caribbean (IDA & IBRD countries),2010,8597067263934
Latin America & the Caribbean (IDA & IBRD countries),2011,8991983633229
Latin America & the Caribbean (IDA & IBRD countries),2012,9238605448327
Latin America & the Caribbean (IDA & IBRD countries),2013,9500741929910
Latin America & the Caribbean (IDA & IBRD countries),2014,9647975812319
Latin America & the Caribbean (IDA & IBRD countries),2015,9705699311613
Latin America & the Caribbean (IDA & IBRD countries),2016,9694385311648
Latin America & the Caribbean (IDA & IBRD countries),2017,9884534997546
Latin America & the Caribbean (IDA & IBRD countries),2018,10058884798804
Latin America & the Caribbean (IDA & IBRD countries),2019,10134849747219
Latin America & the Caribbean (IDA & IBRD countries),2020,9459454743927
Latin America & the Caribbean (IDA & IBRD countries),2021,10154308933985
Latin America & the Caribbean (IDA & IBRD countries),2022,10557870477002
Least developed countries: UN classification,1990,828371511263
Least developed countries: UN classification,1991,842961315647
Least developed countries: UN classification,1992,849046023151
Least developed countries: UN classification,1993,851290681888
Least developed countries: UN classification,1994,856921115458
Least developed countries: UN classification,1995,906770608122
Least developed countries: UN classification,1996,958285866064
Least developed countries: UN classification,1997,1012419792543
Least developed countries: UN classification,1998,1051441874620
Least developed countries: UN classification,1999,1096892786140
Least developed countries: UN classification,2000,1145463750188
Least developed countries: UN classification,2001,1207606706618
Least developed countries: UN classification,2002,1267168880373
Least developed countries: UN classification,2003,1334966413539
Least developed countries: UN classification,2004,1422675119123
Least developed countries: UN classification,2005,1530649800100
Least developed countries: UN classification,2006,1642664752095
Least developed countries: UN classification,2007,1768807855209
Least developed countries: UN classification,2008,1886741396633
Least developed countries: UN classification,2009,1968518507794
Least developed countries: UN classification,2010,2090606388806
Least developed countries: UN classification,2011,2190939703103
Least developed countries: UN classification,2012,2285796719247
Least developed countries: UN classification,2013,2416741864384
Least developed countries: UN classification,2014,2564737016864
Least developed countries: UN classification,2015,2695742908996
Least developed countries: UN classification,2016,2826440581784
Least developed countries: UN classification,2017,2972881646324
Least developed countries: UN classification,2018,3120337493431
Least developed countries: UN classification,2019,3286627651501
Least developed countries: UN classification,2020,3287290145314
Least developed countries: UN classification,2021,3376831347978
Least developed countries: UN classification,2022,3546677734977
Low & middle income,1990,18598595062799
Low & middle income,1991,18766316434551
Low & middle income,1992,18881274543539
Low & middle income,1993,19314815017419
Low & middle income,1994,19697736466700
Low & middle income,1995,20377116042090
Low & middle income,1996,21401173828384
Low & middle income,1997,22414417628317
Low & middle income,1998,22878824441806
Low & middle income,1999,23758327295224
Low & middle income,2000,25117408592022
Low & middle income,2001,26040041814999
Low & middle income,2002,27227737300554
Low & middle income,2003,28844899206725
Low & middle income,2004,30993088018085
Low & middle income,2005,33137984561989
Low & middle income,2006,35722673354362
Low & middle income,2007,38673374164526
Low & middle income,2008,40740359386076
Low & middle income,2009,41754358224504
Low & middle income,2010,44867216782290
Low & middle income,2011,47477655376414
Low & middle income,2012,49946397442067
Low & middle income,2013,52486210737299
Low & middle income,2014,54947897978085
Low & middle income,2015,57293945325885
Low & middle income,2016,59924293175751
Low & middle income,2017,62956738844995
Low & middle income,2018,65968442889657
Low & middle income,2019,68474656162733
Low & middle income,2020,67259397165670
Low & middle income,2021,71924937472832
Low & middle income,2022,74594997454708
Low income,1990,388860772369
Low income,1991,390340857956
Low income,1992,383424857774
Low income,1993,386250510156
Low income,1994,385884317610
Low income,1995,404593162987
Low income,1996,427239947691
Low income,1997,459020985513
Low income,1998,472199872441
Low income,1999,487546835389
Low income,2000,502364957579
Low income,2001,531166916321
Low income,2002,552837460614
Low income,2003,581396392176
Low income,2004,618751081256
Low income,2005,661536501112
Low income,2006,706537287667
Low income,2007,755922929059
Low income,2008,801841237580
Low income,2009,830791951015
Low income,2010,889894127265
Low income,2011,920843144152
Low income,2012,926179829222
Low income,2013,975889708876
Low income,2014,1036899465537
Low income,2015,1086712599106
Low income,2016,1137694424223
Low income,2017,1186859175621
Low income,2018,1230510789269
Low income,2019,1283943349221
Low income,2020,1292508303039
Low income,2021,1316971902867
Low income,2022,1371652992938
Lower middle income,1990,5810898720128
Lower middle income,1991,5884266270647
Lower middle income,1992,5999598550218
Lower middle income,1993,6005336389557
Lower middle income,1994,6054012106330
Lower middle income,1995,6282540273165
Lower middle income,1996,6613416056176
Lower middle income,1997,6829343505983
Lower middle income,1998,7112617294545
Lower middle income,1999,7474146973765
Lower middle income,2000,7811867197160
Lower middle income,2001,8156214127957
Lower middle income,2002,8543909475319
Lower middle income,2003,9106421925035
Lower middle income,2004,9742392390958
Lower middle income,2005,10354314718172
Lower middle income,2006,11057702299072
Lower middle income,2007,11836920464051
Lower middle income,2008,12298354092438
Lower middle income,2009,12835103781725
Lower middle income,2010,13680850750280
Lower middle income,2011,14309149092931
Lower middle income,2012,14908839178807
Lower middle income,2013,15632507424599
Lower middle income,2014,16484046423800
Lower middle income,2015,17322606580240
Lower middle income,2016,18383936277336
Lower middle income,2017,19361921808795
Lower middle income,2018,20336227036341
Lower middle income,2019,21073229018195
Lower middle income,2020,20389961922318
Lower middle income,2021,21676414249312
Lower middle income,2022,22769976019697
Middle East & North Africa,1990,2771176921775
Middle East & North Africa,1991,2901438802600
Middle East & North Africa,1992,3029017996821
Middle East & North Africa,1993,3078028556927
Middle East & North Africa,1994,3139287343986
Middle East & North Africa,1995,3218890295502
Middle East & North Africa,1996,3380245172126
Middle East & North Africa,1997,3493322446109
Middle East & North Africa,1998,3651993315118
Middle East & North Africa,1999,3726163801872
Middle East & North Africa,2000,3967580644046
Middle East & North Africa,2001,4033219849014
Middle East & North Africa,2002,4104958267373
Middle East & North Africa,2003,4328225350726
Middle East & North Africa,2004,4655151615324
Middle East & North Africa,2005,4884164690576
Middle East & North Africa,2006,5156611837985
Middle East & North Africa,2007,5428741660494
Middle East & North Africa,2008,5672558697281
Middle East & North Africa,2009,5713374437146
Middle East & North Africa,2010,5992474176254
Middle East & North Africa,2011,6207139602018
Middle East & North Africa,2012,6469819106250
Middle East & North Africa,2013,6600481449021
Middle East & North Africa,2014,6795070000503
Middle East & North Africa,2015,7011985163807
Middle East & North Africa,2016,7341752315889
Middle East & North Africa,2017,7489043026697
Middle East & North Africa,2018,7648408304943
Middle East & North Africa,2019,7728293330849
Middle East & North Africa,2020,7479161727270
Middle East & North Africa,2021,7811331275621
Middle East & North Africa,2022,8273665233302
Middle East & North Africa (excluding high income),1990,1591554597671
Middle East & North Africa (excluding high income),1991,1596156206071
Middle East & North Africa (excluding high income),1992,1669145438259
Middle East & North Africa (excluding high income),1993,1693460596849
Middle East & North Africa (excluding high income),1994,1720398911427
Middle East & North Africa (excluding high income),1995,1768663075441
Middle East & North Africa (excluding high income),1996,1881445527367
Middle East & North Africa (excluding high income),1997,1948424629886
Middle East & North Africa (excluding high income),1998,2068679525522
Middle East & North Africa (excluding high income),1999,2165044727715
Middle East & North Africa (excluding high income),2000,2296331152477
Middle East & North Africa (excluding high income),2001,2361352577936
Middle East & North Africa (excluding high income),2002,2443138864044
Middle East & North Africa (excluding high income),2003,2516658309845
Middle East & North Africa (excluding high income),2004,2696642557091
Middle East & North Africa (excluding high income),2005,2815498881106
Middle East & North Africa (excluding high income),2006,2965071807730
Middle East & North Africa (excluding high income),2007,3153909131143
Middle East & North Africa (excluding high income),2008,3269010179869
Middle East & North Africa (excluding high income),2009,3349705426662
Middle East & North Africa (excluding high income),2010,3520366543764
Middle East & North Africa (excluding high income),2011,3509270198065
Middle East & North Africa (excluding high income),2012,3647314852974
Middle East & North Africa (excluding high income),2013,3672987342210
Middle East & North Africa (excluding high income),2014,3755855247802
Middle East & North Africa (excluding high income),2015,3832288362459
Middle East & North Africa (excluding high income),2016,4054363422598
Middle East & North Africa (excluding high income),2017,4194482717570
Middle East & North Africa (excluding high income),2018,4273598117930
Middle East & North Africa (excluding high income),2019,4315732459246
Middle East & North Africa (excluding high income),2020,4217958827455
Middle East & North Africa (excluding high income),2021,4407308052724
Middle East & North Africa (excluding high income),2022,4604387355261
Middle East & North Africa (IDA & IBRD countries),1990,1583262069204
Middle East & North Africa (IDA & IBRD countries),1991,1587839701693
Middle East & North Africa (IDA & IBRD countries),1992,1660448635722
Middle East & North Africa (IDA & IBRD countries),1993,1684637104253
Middle East & North Africa (IDA & IBRD countries),1994,1711435061258
Middle East & North Africa (IDA & IBRD countries),1995,1759005201164
Middle East & North Africa (IDA & IBRD countries),1996,1871739106991
Middle East & North Africa (IDA & IBRD countries),1997,1937137027551
Middle East & North Africa (IDA & IBRD countries),1998,2055654059287
Middle East & North Africa (IDA & IBRD countries),1999,2150884217047
Middle East & North Africa (IDA & IBRD countries),2000,2283472160032
Middle East & North Africa (IDA & IBRD countries),2001,2349770047048
Middle East & North Africa (IDA & IBRD countries),2002,2433109909044
Middle East & North Africa (IDA & IBRD countries),2003,2505147319855
Middle East & North Africa (IDA & IBRD countries),2004,2682502135844
Middle East & North Africa (IDA & IBRD countries),2005,2799709186291
Middle East & North Africa (IDA & IBRD countries),2006,2949489926738
Middle East & North Africa (IDA & IBRD countries),2007,3137758699857
Middle East & North Africa (IDA & IBRD countries),2008,3251626039326
Middle East & North Africa (IDA & IBRD countries),2009,3330770501985
Middle East & North Africa (IDA & IBRD countries),2010,3500331184968
Middle East & North Africa (IDA & IBRD countries),2011,3487212117659
Middle East & North Africa (IDA & IBRD countries),2012,3623890450925
Middle East & North Africa (IDA & IBRD countries),2013,3648420938662
Middle East & North Africa (IDA & IBRD countries),2014,3731352195474
Middle East & North Africa (IDA & IBRD countries),2015,3806855928678
Middle East & North Africa (IDA & IBRD countries),2016,4026643902216
Middle East & North Africa (IDA & IBRD countries),2017,4166392635927
Middle East & North Africa (IDA & IBRD countries),2018,4245171009797
Middle East & North Africa (IDA & IBRD countries),2019,4286913516832
