Country,Year,GDP per Capita
Thailand,2001,10036.32947
Thailand,2002,10558.46749
Thailand,2003,11220.6833
Thailand,2004,11828.83904
Thailand,2005,12228.6609
Thailand,2006,12739.73772
Thailand,2007,13330.20888
Thailand,2008,13459.24652
Thailand,2009,13270.61761
Thailand,2010,14172.21806
Thailand,2011,14199.27952
Thailand,2012,15129.90093
Thailand,2013,15442.38009
Thailand,2014,15509.1811
Thailand,2015,15919.36986
Thailand,2016,16393.31474
Thailand,2017,17008.03842
Thailand,2018,17669.04558
Thailand,2019,17997.13307
Thailand,2020,16865.54877
Thailand,2021,17087.21095
Thailand,2022,17507.62019
Tajikistan,1990,3990.869035
Tajikistan,1991,3615.137477
Tajikistan,1992,2521.412743
Tajikistan,1993,2085.192611
Tajikistan,1994,1616.677733
Tajikistan,1995,1389.097243
Tajikistan,1996,1134.222019
Tajikistan,1997,1137.924798
Tajikistan,1998,1190.646888
Tajikistan,1999,1228.160503
Tajikistan,2000,1312.701843
Tajikistan,2001,1407.986393
Tajikistan,2002,1528.344837
Tajikistan,2003,1663.223232
Tajikistan,2004,1799.816841
Tajikistan,2005,1884.945842
Tajikistan,2006,1980.234112
Tajikistan,2007,2095.79783
Tajikistan,2008,2219.305055
Tajikistan,2009,2261.408918
Tajikistan,2010,2359.996291
Tajikistan,2011,2481.552322
Tajikistan,2012,2610.145948
Tajikistan,2013,2741.202999
Tajikistan,2014,2858.212817
Tajikistan,2015,2959.970726
Tajikistan,2016,3091.224223
Tajikistan,2017,3236.439344
Tajikistan,2018,3405.113578
Tajikistan,2019,3575.281956
Tajikistan,2020,3651.94266
Tajikistan,2021,3910.462718
Tajikistan,2022,4137.2776
Turkmenistan,1990,7137.60372
Turkmenistan,1991,6628.058451
Turkmenistan,1992,5485.974763
Turkmenistan,1993,5422.792258
Turkmenistan,1994,4374.696308
Turkmenistan,1995,3969.826034
Turkmenistan,1996,4162.464492
Turkmenistan,1997,3635.055088
Turkmenistan,1998,3833.541317
Turkmenistan,1999,4397.054575
Turkmenistan,2000,4568.46055
Turkmenistan,2001,4699.069592
Turkmenistan,2002,4647.115
Turkmenistan,2003,4738.496326
Turkmenistan,2004,4912.672869
Turkmenistan,2005,5477.99851
Turkmenistan,2006,5995.361318
Turkmenistan,2007,6564.504208
Turkmenistan,2008,7418.481359
Turkmenistan,2009,7748.143407
Turkmenistan,2010,8321.2196
Turkmenistan,2011,9379.143876
Turkmenistan,2012,10233.40019
Turkmenistan,2013,11071.51711
Turkmenistan,2014,11989.65376
Turkmenistan,2015,12540.28388
Turkmenistan,2016,13086.01341
Turkmenistan,2017,13703.51272
Turkmenistan,2018,14321.13957
Turkmenistan,2019,14992.60397
Turkmenistan,2020,14269.64102
Turkmenistan,2021,14696.82361
Turkmenistan,2022,14740.00958
Latin America & the Caribbean (IDA & IBRD countries),1990,10758.43752
Latin America & the Caribbean (IDA & IBRD countries),1991,10908.55685
Latin America & the Caribbean (IDA & IBRD countries),1992,11019.77893
Latin America & the Caribbean (IDA & IBRD countries),1993,11326.56788
Latin America & the Caribbean (IDA & IBRD countries),1994,11713.80674
Latin America & the Caribbean (IDA & IBRD countries),1995,11579.08602
Latin America & the Caribbean (IDA & IBRD countries),1996,11844.17886
Latin America & the Caribbean (IDA & IBRD countries),1997,12292.03546
Latin America & the Caribbean (IDA & IBRD countries),1998,12466.66992
Latin America & the Caribbean (IDA & IBRD countries),1999,12336.16515
Latin America & the Caribbean (IDA & IBRD countries),2000,12592.67417
Latin America & the Caribbean (IDA & IBRD countries),2001,12443.65138
Latin America & the Caribbean (IDA & IBRD countries),2002,12330.44325
Latin America & the Caribbean (IDA & IBRD countries),2003,12471.85783
Latin America & the Caribbean (IDA & IBRD countries),2004,12960.86332
Latin America & the Caribbean (IDA & IBRD countries),2005,13307.54932
Latin America & the Caribbean (IDA & IBRD countries),2006,13837.55871
Latin America & the Caribbean (IDA & IBRD countries),2007,14392.36239
Latin America & the Caribbean (IDA & IBRD countries),2008,14756.22806
Latin America & the Caribbean (IDA & IBRD countries),2009,14242.55647
Latin America & the Caribbean (IDA & IBRD countries),2010,15012.13128
Latin America & the Caribbean (IDA & IBRD countries),2011,15521.22488
Latin America & the Caribbean (IDA & IBRD countries),2012,15765.88957
Latin America & the Caribbean (IDA & IBRD countries),2013,16034.80128
Latin America & the Caribbean (IDA & IBRD countries),2014,16108.16549
Latin America & the Caribbean (IDA & IBRD countries),2015,16033.58436
Latin America & the Caribbean (IDA & IBRD countries),2016,15849.0945
Latin America & the Caribbean (IDA & IBRD countries),2017,15997.60717
Latin America & the Caribbean (IDA & IBRD countries),2018,16124.10895
Latin America & the Caribbean (IDA & IBRD countries),2019,16099.44251
Latin America & the Caribbean (IDA & IBRD countries),2020,14904.28091
Latin America & the Caribbean (IDA & IBRD countries),2021,15886.24613
Latin America & the Caribbean (IDA & IBRD countries),2022,16404.32759
Timor-Leste,2000,2319.650917
Timor-Leste,2001,2654.695906
Timor-Leste,2002,2431.432951
Timor-Leste,2003,2334.532755
Timor-Leste,2004,2296.130777
Timor-Leste,2005,2307.761212
Timor-Leste,2006,2156.59153
Timor-Leste,2007,2320.125099
Timor-Leste,2008,2525.74107
Timor-Leste,2009,2723.375429
Timor-Leste,2010,2914.739712
Timor-Leste,2011,3020.457927
Timor-Leste,2012,3098.506578
Timor-Leste,2013,3129.019718
Timor-Leste,2014,3204.748977
Timor-Leste,2015,3237.066808
Timor-Leste,2016,3294.865522
Timor-Leste,2017,3143.324501
Timor-Leste,2018,3075.510176
Timor-Leste,2019,3740.434677
Timor-Leste,2020,4861.693426
Timor-Leste,2021,5038.925651
Timor-Leste,2022,3943.092434
Middle East & North Africa (IDA & IBRD countries),1990,6978.777503
Middle East & North Africa (IDA & IBRD countries),1991,6809.651893
Middle East & North Africa (IDA & IBRD countries),1992,6948.389797
Middle East & North Africa (IDA & IBRD countries),1993,6900.076786
Middle East & North Africa (IDA & IBRD countries),1994,6867.765251
Middle East & North Africa (IDA & IBRD countries),1995,6912.18071
Middle East & North Africa (IDA & IBRD countries),1996,7208.755529
Middle East & North Africa (IDA & IBRD countries),1997,7313.810725
Middle East & North Africa (IDA & IBRD countries),1998,7608.959582
Middle East & North Africa (IDA & IBRD countries),1999,7806.963355
Middle East & North Africa (IDA & IBRD countries),2000,8126.90188
Middle East & North Africa (IDA & IBRD countries),2001,8200.315407
Middle East & North Africa (IDA & IBRD countries),2002,8340.033654
Middle East & North Africa (IDA & IBRD countries),2003,8436.318629
Middle East & North Africa (IDA & IBRD countries),2004,8861.648551
Middle East & North Africa (IDA & IBRD countries),2005,9071.463317
Middle East & North Africa (IDA & IBRD countries),2006,9376.058769
Middle East & North Africa (IDA & IBRD countries),2007,9787.57562
Middle East & North Africa (IDA & IBRD countries),2008,9952.90123
Middle East & North Africa (IDA & IBRD countries),2009,10002.73622
Middle East & North Africa (IDA & IBRD countries),2010,10309.42883
Middle East & North Africa (IDA & IBRD countries),2011,10081.93527
Middle East & North Africa (IDA & IBRD countries),2012,10287.55263
Middle East & North Africa (IDA & IBRD countries),2013,10156.12621
Middle East & North Africa (IDA & IBRD countries),2014,10178.73885
Middle East & North Africa (IDA & IBRD countries),2015,10182.37345
Middle East & North Africa (IDA & IBRD countries),2016,10577.29616
Middle East & North Africa (IDA & IBRD countries),2017,10761.6285
Middle East & North Africa (IDA & IBRD countries),2018,10779.84652
Middle East & North Africa (IDA & IBRD countries),2019,10701.92394
Middle East & North Africa (IDA & IBRD countries),2020,10300.8339
Middle East & North Africa (IDA & IBRD countries),2021,10602.24167
Middle East & North Africa (IDA & IBRD countries),2022,10913.97045
Tonga,1990,3625.499641
Tonga,1991,3847.046022
Tonga,1992,3847.025911
Tonga,1993,3981.523871
Tonga,1994,4168.695635
Tonga,1995,4465.270143
Tonga,1996,4536.001232
Tonga,1997,4570.377259
Tonga,1998,4651.100059
Tonga,1999,4793.47247
Tonga,2000,4806.196393
Tonga,2001,4957.051178
Tonga,2002,5167.628628
Tonga,2003,5256.21446
Tonga,2004,5098.93174
Tonga,2005,5074.222909
Tonga,2006,5040.104485
Tonga,2007,5032.536439
Tonga,2008,5257.09669
Tonga,2009,4973.913378
Tonga,2010,5002.719004
Tonga,2011,5332.496026
Tonga,2012,5381.839251
Tonga,2013,5419.467612
Tonga,2014,5552.878336
Tonga,2015,5644.632927
Tonga,2016,6039.158479
Tonga,2017,6257.089734
Tonga,2018,6287.990798
Tonga,2019,6344.421448
Tonga,2020,6357.069914
Tonga,2021,6142.963537
South Asia (IDA & IBRD),1990,1960.593172
South Asia (IDA & IBRD),1991,1958.075159
South Asia (IDA & IBRD),1992,2026.338848
South Asia (IDA & IBRD),1993,2067.154766
South Asia (IDA & IBRD),1994,2142.528518
South Asia (IDA & IBRD),1995,2240.860275
South Asia (IDA & IBRD),1996,2342.886054
South Asia (IDA & IBRD),1997,2381.175627
South Asia (IDA & IBRD),1998,2461.701428
South Asia (IDA & IBRD),1999,2595.846741
South Asia (IDA & IBRD),2000,2650.526237
South Asia (IDA & IBRD),2001,2716.301711
South Asia (IDA & IBRD),2002,2760.747047
South Asia (IDA & IBRD),2003,2904.886077
South Asia (IDA & IBRD),2004,3069.705571
South Asia (IDA & IBRD),2005,3249.15958
South Asia (IDA & IBRD),2006,3441.65381
South Asia (IDA & IBRD),2007,3633.690028
South Asia (IDA & IBRD),2008,3699.680957
South Asia (IDA & IBRD),2009,3901.551078
South Asia (IDA & IBRD),2010,4129.969983
South Asia (IDA & IBRD),2011,4276.893644
South Asia (IDA & IBRD),2012,4445.005912
South Asia (IDA & IBRD),2013,4650.316968
South Asia (IDA & IBRD),2014,4906.256108
South Asia (IDA & IBRD),2015,5199.615177
South Asia (IDA & IBRD),2016,5537.209097
South Asia (IDA & IBRD),2017,5827.26026
South Asia (IDA & IBRD),2018,6124.37004
South Asia (IDA & IBRD),2019,6294.593941
South Asia (IDA & IBRD),2020,5937.81153
South Asia (IDA & IBRD),2021,6361.804407
South Asia (IDA & IBRD),2022,6719.767251
Sub-Saharan Africa (IDA & IBRD countries),1990,2938.280123
Sub-Saharan Africa (IDA & IBRD countries),1991,2874.473443
Sub-Saharan Africa (IDA & IBRD countries),1992,2792.842525
Sub-Saharan Africa (IDA & IBRD countries),1993,2701.334953
Sub-Saharan Africa (IDA & IBRD countries),1994,2659.742777
Sub-Saharan Africa (IDA & IBRD countries),1995,2683.65857
Sub-Saharan Africa (IDA & IBRD countries),1996,2748.387669
Sub-Saharan Africa (IDA & IBRD countries),1997,2794.014471
Sub-Saharan Africa (IDA & IBRD countries),1998,2791.820801
Sub-Saharan Africa (IDA & IBRD countries),1999,2784.171083
Sub-Saharan Africa (IDA & IBRD countries),2000,2806.998707
Sub-Saharan Africa (IDA & IBRD countries),2001,2850.881846
Sub-Saharan Africa (IDA & IBRD countries),2002,2944.240984
Sub-Saharan Africa (IDA & IBRD countries),2003,2986.595451
Sub-Saharan Africa (IDA & IBRD countries),2004,3099.203663
Sub-Saharan Africa (IDA & IBRD countries),2005,3200.699993
Sub-Saharan Africa (IDA & IBRD countries),2006,3307.186919
Sub-Saharan Africa (IDA & IBRD countries),2007,3417.969035
Sub-Saharan Africa (IDA & IBRD countries),2008,3499.800597
Sub-Saharan Africa (IDA & IBRD countries),2009,3502.227989
Sub-Saharan Africa (IDA & IBRD countries),2010,3607.447902
Sub-Saharan Africa (IDA & IBRD countries),2011,3664.437633
Sub-Saharan Africa (IDA & IBRD countries),2012,3693.058825
Sub-Saharan Africa (IDA & IBRD countries),2013,3773.191022
Sub-Saharan Africa (IDA & IBRD countries),2014,3852.057202
Sub-Saharan Africa (IDA & IBRD countries),2015,3862.822782
Sub-Saharan Africa (IDA & IBRD countries),2016,3823.045171
Sub-Saharan Africa (IDA & IBRD countries),2017,3824.379706
Sub-Saharan Africa (IDA & IBRD countries),2018,3831.026346
Sub-Saharan Africa (IDA & IBRD countries),2019,3833.966979
Sub-Saharan Africa (IDA & IBRD countries),2020,3665.73537
Sub-Saharan Africa (IDA & IBRD countries),2021,3726.195157
Sub-Saharan Africa (IDA & IBRD countries),2022,3767.177327
Trinidad and Tobago,1990,9861.298257
Trinidad and Tobago,1991,10090.89023
Trinidad and Tobago,1992,11029.18085
Trinidad and Tobago,1993,10883.6551
Trinidad and Tobago,1994,11207.63575
Trinidad and Tobago,1995,11577.44332
Trinidad and Tobago,1996,12350.4364
Trinidad and Tobago,1997,13231.8202
Trinidad and Tobago,1998,14259.24033
Trinidad and Tobago,1999,15351.39032
Trinidad and Tobago,2000,16347.52748
Trinidad and Tobago,2001,16948.01657
Trinidad and Tobago,2002,18192.59807
Trinidad and Tobago,2003,20703.1349
Trinidad and Tobago,2004,22223.86654
Trinidad and Tobago,2005,23467.47981
Trinidad and Tobago,2006,26415.73159
Trinidad and Tobago,2007,27512.89784
Trinidad and Tobago,2008,28283.8587
Trinidad and Tobago,2009,26879.82746
Trinidad and Tobago,2010,27593.79882
Trinidad and Tobago,2011,27324.1749
Trinidad and Tobago,2012,29146.33437
Trinidad and Tobago,2013,29958.9408
Trinidad and Tobago,2014,30900.43146
Trinidad and Tobago,2015,30460.37418
Trinidad and Tobago,2016,27992.11818
Trinidad and Tobago,2017,26481.07297
Trinidad and Tobago,2018,25864.94497
Trinidad and Tobago,2019,25698.0052
Trinidad and Tobago,2020,23392.99314
Trinidad and Tobago,2021,23036.25602
Trinidad and Tobago,2022,23295.54634
Tunisia,1990,5660.289039
Tunisia,1991,5756.596676
Tunisia,1992,6079.258602
Tunisia,1993,6091.53442
Tunisia,1994,6171.059253
Tunisia,1995,6213.590551
Tunisia,1996,6561.291533
Tunisia,1997,6826.073761
Tunisia,1998,7064.513279
Tunisia,1999,7407.341151
Tunisia,2000,7673.711132
Tunisia,2001,7883.896945
Tunisia,2002,7909.477351
Tunisia,2003,8200.792719
Tunisia,2004,8628.860366
Tunisia,2005,8847.086647
Tunisia,2006,9226.471802
Tunisia,2007,9755.412766
Tunisia,2008,10073.62979
Tunisia,2009,10279.99507
Tunisia,2010,10478.01044
Tunisia,2011,10135.6802
Tunisia,2012,10428.97453
Tunisia,2013,10563.3746
Tunisia,2014,10767.22291
Tunisia,2015,10750.23732
Tunisia,2016,10751.39794
Tunisia,2017,10874.94689
Tunisia,2018,11046.6818
Tunisia,2019,11113.79573
Tunisia,2020,10040.12438
Tunisia,2021,10395.91356
Tunisia,2022,10569.05083
Turkey,1990,12535.91964
Turkey,1991,12398.65636
Turkey,1992,12796.12732
Turkey,1993,13536.22095
Turkey,1994,12679.87481
Turkey,1995,13449.27563
Turkey,1996,14205.06679
Turkey,1997,15036.17699
Turkey,1998,15158.99951
Turkey,1999,14445.38574
Turkey,2000,15223.35169
Turkey,2001,14136.6706
Turkey,2002,14839.13058
Turkey,2003,15488.11021
Turkey,2004,16775.0792
Turkey,2005,18038.81293
Turkey,2006,19043.62228
Turkey,2007,19845.33522
Turkey,2008,19755.46489
Turkey,2009,18544.87817
Turkey,2010,19804.46157
Turkey,2011,21701.70204
Turkey,2012,22452.84405
Turkey,2013,24047.29225
Turkey,2014,24897.00141
Turkey,2015,26061.83152
Turkey,2016,26568.01965
Turkey,2017,28193.17449
Turkey,2018,28652.21159
Turkey,2019,28476.68284
Turkey,2020,28726.19166
Turkey,2021,31722.15972
Turkey,2022,33149.49822
Tuvalu,1990,2703.293775
Tuvalu,1991,2749.358783
Tuvalu,1992,2792.595489
Tuvalu,1993,2891.813932
Tuvalu,1994,3175.177504
Tuvalu,1995,3008.0954
Tuvalu,1996,2821.119201
Tuvalu,1997,3097.201435
Tuvalu,1998,3575.818491
Tuvalu,1999,3517.706502
Tuvalu,2000,3484.290422
Tuvalu,2001,3490.447052
Tuvalu,2002,3827.644693
Tuvalu,2003,3638.882341
Tuvalu,2004,3511.505748
Tuvalu,2005,3307.307243
Tuvalu,2006,3348.114764
Tuvalu,2007,3545.204075
Tuvalu,2008,3736.269591
Tuvalu,2009,3456.982721
Tuvalu,2010,3334.664879
Tuvalu,2011,3512.093416
Tuvalu,2012,3388.597554
Tuvalu,2013,3515.2007
Tuvalu,2014,3521.328676
Tuvalu,2015,3895.99795
Tuvalu,2016,4126.009471
Tuvalu,2017,4236.399503
Tuvalu,2018,4280.543485
Tuvalu,2019,4831.736128
Tuvalu,2020,4577.96563
Tuvalu,2021,4604.402035
Tuvalu,2022,4591.330713
Tanzania,1990,1338.564453
Tanzania,1991,1331.588135
Tanzania,1992,1305.956177
Tanzania,1993,1280.547974
Tanzania,1994,1251.080933
Tanzania,1995,1255.048706
Tanzania,1996,1287.702637
Tanzania,1997,1306.128784
Tanzania,1998,1319.753296
Tanzania,1999,1347.957764
Tanzania,2000,1369.581787
Tanzania,2001,1413.820557
Tanzania,2002,1475.093628
Tanzania,2003,1532.282837
Tanzania,2004,1603.247314
Tanzania,2005,1676.07373
Tanzania,2006,1736.234741
Tanzania,2007,1802.547119
Tanzania,2008,1853.847656
Tanzania,2009,1903.369385
Tanzania,2010,1972.367432
Tanzania,2011,2064.068604
Tanzania,2012,2095.222412
Tanzania,2013,2170.999268
Tanzania,2014,2246.344971
Tanzania,2015,2306.66748
Tanzania,2016,2381.222412
Tanzania,2017,2457.569336
Tanzania,2018,2511.829346
Tanzania,2019,2578.840332
Tanzania,2020,2552.546875
Tanzania,2021,2584.397705
Tanzania,2022,2623.861572
Uganda,1990,901.6608095
Uganda,1991,921.0850516
Uganda,1992,920.6515301
Uganda,1993,963.4375666
Uganda,1994,991.4082931
Uganda,1995,1075.935648
Uganda,1996,1142.13602
Uganda,1997,1165.961641
Uganda,1998,1187.296649
Uganda,1999,1242.051887
Uganda,2000,1241.532866
Uganda,2001,1266.727361
Uganda,2002,1335.195277
Uganda,2003,1377.952034
Uganda,2004,1428.848711
Uganda,2005,1475.81165
Uganda,2006,1588.002255
Uganda,2007,1671.82175
Uganda,2008,1764.993116
Uganda,2009,1830.871667
Uganda,2010,1878.520918
Uganda,2011,1996.065577
Uganda,2012,2013.546341
Uganda,2013,2026.622839
Uganda,2014,2067.795417
Uganda,2015,2108.860258
Uganda,2016,2137.207278
Uganda,2017,2128.396869
Uganda,2018,2186.907147
Uganda,2019,2250.014922
Uganda,2020,2240.490237
Uganda,2021,2246.414111
Uganda,2022,2280.073743
Ukraine,1990,16428.48047
Ukraine,1991,14967.7334
Ukraine,1992,13447.16406
Ukraine,1993,11531.29883
Ukraine,1994,8934.775391
Ukraine,1995,7906.957031
Ukraine,1996,7179.677734
Ukraine,1997,7028.046387
Ukraine,1998,6956.398926
Ukraine,1999,7008.243652
Ukraine,2000,7496.812988
Ukraine,2001,8242.703125
Ukraine,2002,8765.682617
Ukraine,2003,9678.086914
Ukraine,2004,10902.03809
Ukraine,2005,11319.51074
Ukraine,2006,12259.1582
Ukraine,2007,13345.77148
Ukraine,2008,13719.27148
Ukraine,2009,11694.44824
Ukraine,2010,12221.44043
Ukraine,2011,12933.35645
Ukraine,2012,12985.08691
Ukraine,2013,13020.60059
Ukraine,2014,12385.81348
Ukraine,2015,11216.11816
Ukraine,2016,11536.31641
Ukraine,2017,11860.56055
Ukraine,2018,12336.92676
Ukraine,2019,12804.95508
Ukraine,2020,12407.79004
Ukraine,2021,12949.32617
Ukraine,2022,10731.44043
Upper middle income,1990,5874.936688
Upper middle income,1991,5834.562869
Upper middle income,1992,5759.794471
Upper middle income,1993,5881.577645
Upper middle income,1994,5959.496746
Upper middle income,1995,6081.799387
Upper middle income,1996,6306.508663
Upper middle income,1997,6569.913642
Upper middle income,1998,6571.896491
Upper middle income,1999,6720.066283
Upper middle income,2000,7080.296741
Upper middle income,2001,7247.939936
Upper middle income,2002,7508.917517
Upper middle income,2003,7869.332738
Upper middle income,2004,8408.197035
Upper middle income,2005,8945.26408
Upper middle income,2006,9615.935737
Upper middle income,2007,10394.62254
Upper middle income,2008,10934.9527
Upper middle income,2009,11028.56082
Upper middle income,2010,11808.3308
Upper middle income,2011,12470.41697
Upper middle income,2012,13075.67629
Upper middle income,2013,13634.5316
